,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
0,0.49606299212598426,0.5039370078740157,identidad,incomplete,49,0,0.49606299212598426,0.5039370078740157
1,0.5,0.5,identidad,incomplete,53,1,0.9960629921259843,1.0039370078740157
2,0.5,0.5,identidad,incomplete,49,2,1.4960629921259843,1.5039370078740157
3,0.49230769230769234,0.5076923076923077,identidad,incomplete,52,3,1.9883706844336766,2.0116293155663234
4,0.4980392156862745,0.5019607843137255,identidad,incomplete,51,4,2.486409900119951,2.513590099880049
5,0.4959349593495935,0.5040650406504065,identidad,incomplete,47,5,2.9823448594695448,3.0176551405304552
6,0.4939759036144578,0.5060240963855421,identidad,incomplete,48,6,3.4763207630840025,3.5236792369159975
7,0.4957983193277311,0.5042016806722689,identidad,incomplete,52,7,3.9721190824117336,4.027880917588266
8,0.4942084942084942,0.5057915057915058,identidad,incomplete,51,8,4.466327576620228,4.533672423379772
9,0.49624060150375937,0.5037593984962406,identidad,incomplete,53,9,4.962568178123987,5.037431821876013
10,0.4980694980694981,0.5019305019305019,identidad,incomplete,52,10,5.4606376761934845,5.5393623238065155
11,0.49603174603174605,0.503968253968254,identidad,incomplete,51,11,5.9566694222252305,6.0433305777747695
12,0.5,0.5,identidad,incomplete,56,12,6.4566694222252305,6.5433305777747695
13,0.49137931034482757,0.5086206896551724,identidad,incomplete,47,13,6.948048732570058,7.051951267429942
14,0.4978540772532189,0.5021459227467812,identidad,incomplete,49,14,7.445902809823277,7.554097190176723
15,0.49372384937238495,0.5062761506276151,identidad,incomplete,51,15,7.939626659195662,8.060373340804338
16,0.49603174603174605,0.503968253968254,identidad,incomplete,51,16,8.435658405227407,8.564341594772593
17,0.49800796812749004,0.50199203187251,identidad,incomplete,52,17,8.933666373354898,9.066333626645102
18,0.49603174603174605,0.503968253968254,identidad,incomplete,45,18,9.429698119386643,9.570301880613357
19,0.4979757085020243,0.5020242914979757,identidad,incomplete,50,19,9.927673827888666,10.072326172111334
20,0.4980392156862745,0.5019607843137255,identidad,incomplete,47,20,10.425713043574941,10.574286956425059
21,0.5,0.5,identidad,incomplete,46,21,10.925713043574941,11.074286956425059
22,0.5,0.5,identidad,incomplete,52,22,11.425713043574941,11.574286956425059
23,0.49612403100775193,0.5038759689922481,identidad,incomplete,50,23,11.921837074582694,12.078162925417306
24,0.4980694980694981,0.5019305019305019,identidad,incomplete,52,24,12.419906572652192,12.580093427347808
25,0.4980392156862745,0.5019607843137255,identidad,incomplete,51,25,12.917945788338466,13.082054211661534
26,0.4980392156862745,0.5019607843137255,identidad,incomplete,48,26,13.41598500402474,13.58401499597526
27,0.4957627118644068,0.5042372881355932,identidad,incomplete,54,27,13.911747715889147,14.088252284110853
28,0.4942528735632184,0.5057471264367817,identidad,incomplete,50,28,14.406000589452365,14.593999410547635
29,0.49606299212598426,0.5039370078740157,identidad,incomplete,51,29,14.90206358157835,15.09793641842165
30,0.5,0.5,identidad,incomplete,49,30,15.40206358157835,15.59793641842165
31,0.49603174603174605,0.503968253968254,identidad,incomplete,49,31,15.898095327610097,16.101904672389903
