,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
0,0.49609375,0.50390625,identidad,incomplete,52,0,0.49609375,0.50390625
1,0.5,0.5,identidad,incomplete,55,1,0.99609375,1.00390625
2,0.4980694980694981,0.5019305019305019,identidad,incomplete,53,2,1.4941632480694982,1.5058367519305018
3,0.4939271255060729,0.5060728744939271,identidad,incomplete,52,3,1.988090373575571,2.011909626424429
4,0.49230769230769234,0.5076923076923077,identidad,incomplete,51,4,2.4803980658832634,2.5196019341167366
5,0.4980237154150198,0.5019762845849802,identidad,incomplete,52,5,2.978421781298283,3.021578218701717
6,0.49812734082397003,0.50187265917603,identidad,incomplete,48,6,3.476549122122253,3.523450877877747
7,0.4921259842519685,0.5078740157480315,identidad,incomplete,45,7,3.9686751063742216,4.031324893625778
8,0.49800796812749004,0.50199203187251,identidad,incomplete,54,8,4.466683074501711,4.533316925498289
9,0.4959677419354839,0.5040322580645161,identidad,incomplete,50,9,4.962650816437195,5.037349183562805
10,0.4979253112033195,0.5020746887966805,identidad,incomplete,48,10,5.460576127640515,5.539423872359485
11,0.49794238683127573,0.5020576131687243,identidad,incomplete,45,11,5.95851851447179,6.04148148552821
12,0.4980237154150198,0.5019762845849802,identidad,incomplete,49,12,6.45654222988681,6.54345777011319
13,0.4979757085020243,0.5020242914979757,identidad,incomplete,54,13,6.954517938388834,7.045482061611166
14,0.4921875,0.5078125,identidad,incomplete,51,14,7.446705438388834,7.553294561611166
15,0.5,0.5,identidad,incomplete,52,15,7.946705438388834,8.053294561611166
16,0.49224806201550386,0.5077519379844961,identidad,incomplete,51,16,8.438953500404338,8.561046499595662
17,0.492,0.508,identidad,incomplete,49,17,8.930953500404339,9.069046499595661
18,0.49583333333333335,0.5041666666666667,identidad,incomplete,49,18,9.426786833737673,9.573213166262327
19,0.4942528735632184,0.5057471264367817,identidad,incomplete,54,19,9.92103970730089,10.07896029269911
20,0.4979919678714859,0.5020080321285141,identidad,incomplete,51,20,10.419031675172377,10.580968324827623
21,0.49814126394052044,0.5018587360594795,identidad,incomplete,50,21,10.917172939112897,11.082827060887102
22,0.4959677419354839,0.5040322580645161,identidad,incomplete,46,22,11.41314068104838,11.586859318951618
23,0.4980392156862745,0.5019607843137255,identidad,incomplete,51,23,11.911179896734655,12.088820103265343
24,0.4978902953586498,0.5021097046413502,identidad,incomplete,52,24,12.409070192093305,12.590929807906694
25,0.49586776859504134,0.5041322314049587,identidad,incomplete,52,25,12.904937960688345,13.095062039311653
26,0.5,0.5,identidad,incomplete,51,26,13.404937960688345,13.595062039311653
27,0.5,0.5,identidad,incomplete,51,27,13.904937960688345,14.095062039311653
