,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
0,0.5,0.5,identity,incomplete,52,0,0.5,0.5
1,0.5,0.5,identity,incomplete,47,1,1.0,1.0
2,0.5,0.5,identity,incomplete,57,2,1.5,1.5
3,0.49624060150375937,0.5037593984962406,identity,incomplete,53,3,1.9962406015037595,2.0037593984962405
4,0.49612403100775193,0.5038759689922481,identity,incomplete,52,4,2.4923646325115114,2.5076353674884886
5,0.5,0.5,identity,incomplete,52,5,2.9923646325115114,3.0076353674884886
6,0.4981132075471698,0.5018867924528302,identity,incomplete,46,6,3.490477840058681,3.509522159941319
7,0.4957627118644068,0.5042372881355932,identity,incomplete,55,7,3.986240551923088,4.013759448076912
8,0.5,0.5,identity,incomplete,53,8,4.486240551923088,4.513759448076912
9,0.49603174603174605,0.503968253968254,identity,incomplete,51,9,4.982272297954834,5.017727702045166
10,0.49612403100775193,0.5038759689922481,identity,incomplete,52,10,5.478396328962586,5.521603671037414
11,0.4980392156862745,0.5019607843137255,identity,incomplete,48,11,5.976435544648861,6.023564455351139
12,0.49794238683127573,0.5020576131687243,identity,incomplete,54,12,6.474377931480136,6.525622068519864
13,0.49193548387096775,0.5080645161290323,identity,incomplete,49,13,6.966313415351104,7.033686584648896
14,0.49609375,0.50390625,identity,incomplete,50,14,7.462407165351104,7.537592834648896
15,0.49583333333333335,0.5041666666666667,identity,incomplete,52,15,7.958240498684438,8.041759501315562
16,0.49612403100775193,0.5038759689922481,identity,incomplete,50,16,8.454364529692189,8.545635470307811
17,0.4944237918215613,0.5055762081784386,identity,incomplete,50,17,8.94878832151375,9.05121167848625
18,0.4980392156862745,0.5019607843137255,identity,incomplete,52,18,9.446827537200024,9.553172462799976
19,0.4942528735632184,0.5057471264367817,identity,incomplete,52,19,9.941080410763242,10.058919589236758
20,0.4978723404255319,0.502127659574468,identity,incomplete,45,20,10.438952751188774,10.561047248811226
21,0.49224806201550386,0.5077519379844961,identity,incomplete,48,21,10.931200813204278,11.068799186795722
22,0.4981549815498155,0.5018450184501845,identity,incomplete,52,22,11.429355794754093,11.570644205245907
23,0.4939759036144578,0.5060240963855421,identity,incomplete,53,23,11.923331698368552,12.076668301631448
24,0.496,0.504,identity,incomplete,48,24,12.419331698368552,12.580668301631448
25,0.4979757085020243,0.5020242914979757,identity,incomplete,50,25,12.917307406870576,13.082692593129424
26,0.5,0.5,identity,incomplete,49,26,13.417307406870576,13.582692593129424
27,0.49372384937238495,0.5062761506276151,identity,incomplete,47,27,13.91103125624296,14.08896874375704
28,0.4957983193277311,0.5042016806722689,identity,incomplete,46,28,14.406829575570692,14.593170424429308
29,0.4963235294117647,0.5036764705882353,identity,incomplete,51,29,14.903153104982456,15.096846895017544
